TABLE_NAME,COLUMN_NAME,DATA_TYPE
um_user_deletions,user_id,int
um_user_deletions,reason,text
um_user_deletions,created_at,datetime
um_user_deletions,creatable,varchar
um_user_deletions,created_by,varchar
um_user_educational_backgrounds,id,int
um_user_educational_backgrounds,user_id,bigint
um_user_educational_backgrounds,school_type,tinyint
um_user_educational_backgrounds,location_prefecture,int
um_user_educational_backgrounds,location_country,int
um_user_educational_backgrounds,school_name,varchar
um_user_educational_backgrounds,enroll_year,int
um_user_educational_backgrounds,enroll_month,int
um_user_educational_backgrounds,entrance_exam_classification,tinyint
um_user_educational_backgrounds,faculty_name,varchar
um_user_educational_backgrounds,department_name,varchar
um_user_educational_backgrounds,humanities_and_sciences,tinyint
um_user_educational_backgrounds,school_year,tinyint
um_user_educational_backgrounds,school_exam,tinyint
um_user_educational_backgrounds,created_by,bigint
um_user_educational_backgrounds,updated_by,bigint
um_user_educational_backgrounds,deleted_by,bigint
um_user_educational_backgrounds,created_at,timestamp
um_user_educational_backgrounds,updated_at,timestamp
um_user_educational_backgrounds,deleted_at,timestamp
um_user_email_verifications,id,bigint
um_user_email_verifications,user_email_id,int
um_user_email_verifications,verification_token,text
um_user_email_verifications,revoked,tinyint
um_user_email_verifications,expires_at,datetime
um_user_emails,id,bigint
um_user_emails,user_id,int
um_user_emails,member_id,bigint
um_user_emails,priority,int
um_user_emails,email,varchar
um_user_emails,password,text
um_user_emails,existence,tinyint
um_user_emails,verified_at,datetime
um_user_emails,created_at,datetime
um_user_emails,updated_at,datetime
um_user_emails,deleted_at,datetime
um_user_emails,creatable,varchar
um_user_emails,created_by,varchar
um_user_emails,updatable,varchar
um_user_emails,updated_by,varchar
um_user_emails,deletable,varchar
um_user_emails,deleted_by,varchar
um_user_emails_histories,history_id,bigint
um_user_emails_histories,recorded_at,datetime
um_user_emails_histories,id,bigint
um_user_emails_histories,user_id,int
um_user_emails_histories,priority,int
um_user_emails_histories,email,varchar
um_user_emails_histories,password,text
um_user_emails_histories,verified_at,datetime
um_user_emails_histories,created_at,datetime
um_user_emails_histories,updated_at,datetime
um_user_emails_histories,deleted_at,datetime
um_user_emails_histories,creatable,varchar
um_user_emails_histories,created_by,varchar
um_user_emails_histories,updatable,varchar
um_user_emails_histories,updated_by,varchar
um_user_emails_histories,deletable,varchar
um_user_emails_histories,deleted_by,varchar
um_user_login_histories,id,bigint
um_user_login_histories,user_id,int
um_user_login_histories,login_at,datetime
um_user_login_histories,user_agent,varchar
um_user_login_histories,remote_host,varchar
um_user_login_histories,remote_ipv4_address,varchar
um_user_login_histories,remote_ipv6_address,varchar
um_user_login_histories,created_at,datetime
um_user_login_histories,creatable,varchar
um_user_login_histories,created_by,varchar
um_user_password_resets,id,bigint
um_user_password_resets,user_id,int
um_user_password_resets,email,varchar
um_user_password_resets,token,varchar
um_user_password_resets,created_at,datetime
um_user_password_resets,deleted_at,datetime
um_user_password_resets,creatable,varchar
um_user_password_resets,created_by,varchar
um_user_password_resets,deletable,varchar
um_user_password_resets,deleted_by,varchar
um_user_profiles,id,bigint
um_user_profiles,user_id,int
um_user_profiles,postcode,varchar
um_user_profiles,prefecture,int
um_user_profiles,city,int
um_user_profiles,telephone_number,varchar
um_user_profiles,gender,varchar
um_user_profiles,birth_date,datetime
um_user_profiles,created_at,datetime
um_user_profiles,updated_at,datetime
um_user_profiles,deleted_at,datetime
um_user_profiles,creatable,varchar
um_user_profiles,created_by,varchar
um_user_profiles,updatable,varchar
um_user_profiles,updated_by,varchar
um_user_profiles,deletable,varchar
um_user_profiles,deleted_by,varchar
um_user_profiles,current_occupation,tinyint
um_user_profiles,station_g_cd,int
um_user_profiles,station_name,varchar
um_user_profiles,self_introduction,text
um_user_profiles,last_education,tinyint
um_user_profiles,full_name,varchar
um_user_profiles,last_name,varchar
um_user_profiles,first_name,varchar
um_user_profiles,name_kana,varchar
um_user_profiles,last_name_kana,varchar
um_user_profiles,first_name_kana,varchar
um_user_profiles_histories,history_id,bigint
um_user_profiles_histories,recorded_at,datetime
um_user_profiles_histories,id,bigint
um_user_profiles_histories,user_id,int
um_user_profiles_histories,first_name,varchar
um_user_profiles_histories,last_name,varchar
um_user_profiles_histories,first_kana,varchar
um_user_profiles_histories,last_kana,varchar
um_user_profiles_histories,nationality,varchar
um_user_profiles_histories,country_name,varchar
um_user_profiles_histories,postcode,varchar
um_user_profiles_histories,prefecture,varchar
um_user_profiles_histories,city,varchar
um_user_profiles_histories,address,varchar
um_user_profiles_histories,building,varchar
um_user_profiles_histories,telephone_number,varchar
um_user_profiles_histories,mobile_number,varchar
um_user_profiles_histories,gender,varchar
um_user_profiles_histories,birth_date,datetime
um_user_profiles_histories,created_at,datetime
um_user_profiles_histories,updated_at,datetime
um_user_profiles_histories,deleted_at,datetime
um_user_profiles_histories,creatable,varchar
um_user_profiles_histories,created_by,varchar
um_user_profiles_histories,updatable,varchar
um_user_profiles_histories,updated_by,varchar
um_user_profiles_histories,deletable,varchar
um_user_profiles_histories,deleted_by,varchar
um_user_settings,id,bigint
um_user_settings,user_id,bigint
um_user_settings,scout_use_flag,tinyint
um_user_settings,match_use_flag,tinyint
um_user_settings,scout_mail_flag,tinyint
um_user_settings,match_mail_flag,tinyint
um_user_settings,mail_magazine_flag,tinyint
um_user_settings,admin_notice_flag,tinyint
um_user_settings,created_by,bigint
um_user_settings,updated_by,bigint
um_user_settings,deleted_by,bigint
um_user_settings,created_at,timestamp
um_user_settings,updated_at,timestamp
um_user_settings,deleted_at,timestamp
um_user_social_tokens,id,bigint
um_user_social_tokens,user_id,int
um_user_social_tokens,social_type,varchar
um_user_social_tokens,account_id,varchar
um_user_social_tokens,token,text
um_user_social_tokens,refresh_token,text
um_user_social_tokens,expires_at,datetime
um_user_social_tokens,token_secret,text
um_user_social_tokens,created_at,datetime
um_user_social_tokens,updated_at,datetime
um_user_social_tokens,deleted_at,datetime
um_user_social_tokens,creatable,varchar
um_user_social_tokens,created_by,varchar
um_user_social_tokens,updatable,varchar
um_user_social_tokens,updated_by,varchar
um_user_social_tokens,deletable,varchar
um_user_social_tokens,deleted_by,varchar
um_user_social_tokens_histories,history_id,bigint
um_user_social_tokens_histories,recorded_at,datetime
um_user_social_tokens_histories,id,bigint
um_user_social_tokens_histories,user_id,int
um_user_social_tokens_histories,social_type,varchar
um_user_social_tokens_histories,account_id,varchar
um_user_social_tokens_histories,token,text
um_user_social_tokens_histories,refresh_token,text
um_user_social_tokens_histories,expires_at,datetime
um_user_social_tokens_histories,token_secret,text
um_user_social_tokens_histories,created_at,datetime
um_user_social_tokens_histories,updated_at,datetime
um_user_social_tokens_histories,deleted_at,datetime
um_user_social_tokens_histories,creatable,varchar
um_user_social_tokens_histories,created_by,varchar
um_user_social_tokens_histories,updatable,varchar
um_user_social_tokens_histories,updated_by,varchar
um_user_social_tokens_histories,deletable,varchar
um_user_social_tokens_histories,deleted_by,varchar
um_users,id,bigint
um_users,name,varchar
um_users,remember_token,varchar
um_users,last_login_at,datetime
um_users,registered_at,datetime
um_users,created_at,datetime
um_users,updated_at,datetime
um_users,deleted_at,datetime
um_users,creatable,varchar
um_users,created_by,varchar
um_users,updatable,varchar
um_users,updated_by,varchar
um_users,deletable,varchar
um_users,deleted_by,varchar
um_users_histories,history_id,bigint
um_users_histories,recorded_at,datetime
um_users_histories,id,bigint
um_users_histories,name,varchar
um_users_histories,remember_token,varchar
um_users_histories,last_login_at,datetime
um_users_histories,registered_at,datetime
um_users_histories,created_at,datetime
um_users_histories,updated_at,datetime
um_users_histories,deleted_at,datetime
um_users_histories,creatable,varchar
um_users_histories,created_by,varchar
um_users_histories,updatable,varchar
um_users_histories,updated_by,varchar
um_users_histories,deletable,varchar
um_users_histories,deleted_by,varchar
user_application_messages,id,int
user_application_messages,title,varchar
user_application_messages,content,text
user_application_messages,application_id,int
user_application_messages,read_flag,timestamp
user_application_messages,sent_time,timestamp
user_application_messages,created_by,bigint
user_application_messages,updated_by,bigint
user_application_messages,deleted_by,bigint
user_application_messages,created_at,timestamp
user_application_messages,updated_at,timestamp
user_application_messages,deleted_at,timestamp
user_applications,id,int
user_applications,user_id,bigint
user_applications,job_id,int
user_applications,performance_reward_id,int
user_applications,invoice_billing_item_id,int
user_applications,question_1,text
user_applications,answer_1,text
user_applications,question_2,text
user_applications,answer_2,text
user_applications,question_3,text
user_applications,answer_3,text
user_applications,adoption_status_user,tinyint
user_applications,adoption_status_company,tinyint
user_applications,adoption_decision_date,date
user_applications,training_first_day,date
user_applications,confirm_enrollment,tinyint
user_applications,confirm_enrollment_date,date
user_applications,additional_reason,tinyint
user_applications,submission_status,tinyint
user_applications,last_submission_datetime,timestamp
user_applications,admin_confirm_flag,tinyint
user_applications,admin_confirmed_at,timestamp
user_applications,overdateline_count,int
user_applications,pending_count,int
user_applications,submission_deadline,date
user_applications,admin_memo,text
user_applications,confirmed_flag,tinyint
user_applications,billing_confirmed_at,date
user_applications,memo,text
user_applications,created_by,bigint
user_applications,updated_by,bigint
user_applications,deleted_by,bigint
user_applications,created_at,timestamp
user_applications,updated_at,timestamp
user_applications,deleted_at,timestamp
user_applications,recruited_classroom,int
user_applications,interview_date,timestamp
user_applications,interview_explanation,varchar
user_applications,send_remind_interview_at,timestamp
user_ban_companies,id,bigint
user_ban_companies,user_id,bigint
user_ban_companies,company_id,int
user_ban_companies,created_by,bigint
user_ban_companies,created_at,timestamp
user_job_bookmarks,id,int
user_job_bookmarks,user_id,bigint
user_job_bookmarks,keep_job_list,json
user_job_bookmarks,created_by,bigint
user_job_bookmarks,updated_by,bigint
user_job_bookmarks,deleted_by,bigint
user_job_bookmarks,created_at,timestamp
user_job_bookmarks,updated_at,timestamp
user_job_bookmarks,deleted_at,timestamp
user_job_view_logs,id,int
user_job_view_logs,user_id,bigint
user_job_view_logs,view_job_list,json
user_job_view_logs,created_by,bigint
user_job_view_logs,updated_by,bigint
user_job_view_logs,deleted_by,bigint
user_job_view_logs,created_at,timestamp
user_job_view_logs,updated_at,timestamp
user_job_view_logs,deleted_at,timestamp
user_subjects,id,int
user_subjects,user_id,bigint
user_subjects,subject_id,int
user_subjects,created_by,bigint
user_subjects,updated_by,bigint
user_subjects,deleted_by,bigint
user_subjects,created_at,timestamp
user_subjects,updated_at,timestamp
user_subjects,deleted_at,timestamp
user_teaching_experiences,id,int
user_teaching_experiences,user_id,bigint
user_teaching_experiences,guidance_experience_flag,tinyint
user_teaching_experiences,guidance_level,tinyint
user_teaching_experiences,guidance_enum,tinyint
user_teaching_experiences,guidance_years,tinyint
user_teaching_experiences,created_by,bigint
user_teaching_experiences,updated_by,bigint
user_teaching_experiences,deleted_by,bigint
user_teaching_experiences,created_at,timestamp
user_teaching_experiences,updated_at,timestamp
user_teaching_experiences,deleted_at,timestamp
user_work_conditions,id,int
user_work_conditions,user_id,bigint
user_work_conditions,desired_employment_status,json
user_work_conditions,desired_guidance_enum,json
user_work_conditions,desired_work_period,tinyint
user_work_conditions,desired_prefecture_1,smallint
user_work_conditions,desired_city_1,int
user_work_conditions,desired_prefecture_2,smallint
user_work_conditions,desired_city_2,int
user_work_conditions,desired_prefecture_3,smallint
user_work_conditions,desired_city_3,int
user_work_conditions,created_by,bigint
user_work_conditions,updated_by,bigint
user_work_conditions,deleted_by,bigint
user_work_conditions,created_at,timestamp
user_work_conditions,updated_at,timestamp
user_work_conditions,deleted_at,timestamp
